,Code,LocalAuthority,Year,LA_IndicatorReal,LA_Numerator_real,LA_Den_Real,Scotland_Indicator_Real,Scotland_Num_Real,Scotland_Den_Real,FG_Avg_Indicator_Real,FG_Avg_Num_Real,FG_Avg_Den_Real,FamilyGroup
187,C&L01,Fife,2015-16,2.8107,8558.1815,3049232.0,3.5376,187705.7313,53084305.0,3.40285,4470.813875,1433846.875,2
188,C&L01,Fife,2016-17,2.7719,8396.2837,3028139.0,3.4353,185747.64,54042338.0,3.3108875,4617.186088,1438166.75,2
189,C&L01,Fife,2017-18,2.8108,8070.8744,2866734.0,3.1724,171163.1856,53992733.0,2.9930375,4249.309538,1449852.25,2
190,C&L01,Fife,2018-19,2.3872,6729.9455,2822259.0,2.9812,162708.883,54526069.0,2.7298875,3747.187275,1417414.625,2
191,C&L01,Fife,2019-20,2.7562,7679.4322,2791499.0,3.0575,158988.9663,52045545.0,2.7548125,3700.9295,1385031.0,2
192,C&L01,Fife,2020-21,39.6517,9900.9283,249691.0,43.9484,200476.6227,4561548.0,74.1260875,4737.401713,104841.125,2
193,C&L01,Fife,2021-22,4.9878,9265.7588,1857109.0,6.8635,181901.532,26512151.0,7.6681625,4238.413225,663825.125,2
194,C&L01,Fife,2022-23,3.94,9468.0,2402976.0,4.89,186976.0,38202414.0,4.86875,4343.625,948014.125,2
195,C&L01,Glasgow City,2010-11,9.7187,44310.8898,4558310.0,4.6311,210605.5487,45459818.0,4.5365,11277.47824,2200418.875,Urban
196,C&L01,Glasgow City,2011-12,7.5634,39063.1109,5162438.0,4.1406,199366.4679,48202343.0,4.40665,10768.73131,2355970.75,Urban
197,C&L01,Glasgow City,2012-13,7.0872,40188.1194,5669998.0,3.9527,203940.3869,51624697.0,4.6041625,11924.25878,2601296.5,Urban
198,C&L01,Glasgow City,2013-14,7.8304,48849.8933,6240357.0,3.9399,210048.8598,53320837.0,4.6238375,12647.83913,2660076.25,Urban
199,C&L01,Glasgow City,2014-15,5.6375,33662.6753,5973048.0,3.6119,190571.7176,52705262.0,4.312025,10943.99968,2672126.125,Urban
200,C&L01,Glasgow City,2015-16,5.8274,33743.2715,5787604.0,3.5376,187705.7313,53084305.0,4.1979125,10900.65651,2631837.625,Urban
201,C&L01,Glasgow City,2016-17,5.7334,34098.0569,5944539.0,3.4353,185747.64,54042338.0,3.9046625,10250.5914,2702731.625,Urban
202,C&L01,Glasgow City,2017-18,5.54,33342.5083,6023536.0,3.1724,171163.1856,53992733.0,3.7118,9956.216675,2680088.0,Urban
203,C&L01,Glasgow City,2018-19,5.1057,33810.7802,6618563.0,2.9812,162708.883,54526069.0,3.4580625,9617.614125,2702450.375,Urban
204,C&L01,Glasgow City,2019-20,5.5124,36303.2851,6585200.0,3.0575,158988.9663,52045545.0,3.4466375,9179.520413,2508488.875,Urban
205,C&L01,Glasgow City,2020-21,243.8536,49355.2389,202401.0,43.9484,200476.6227,4561548.0,72.9905875,12224.44033,200665.375,Urban
206,C&L01,Glasgow City,2021-22,18.1393,44529.7832,2454446.0,6.8635,181901.532,26512151.0,7.2645125,11324.94956,1355678.25,Urban
207,C&L01,Glasgow City,2022-23,12.26,45849.0,3738577.0,4.89,186976.0,38202414.0,5.1175,11317.75,1884851.25,Urban
208,C&L01,Highland,2010-11,4.3441,9486.5249,2185899.0,4.6311,210605.5487,45459818.0,3.928275,4012.890038,923124.125,Rural
209,C&L01,Highland,2011-12,3.6535,8885.0887,2435502.0,4.1406,199366.4679,48202343.0,3.8954875,4119.336575,1036476.0,Rural
210,C&L01,Highland,2012-13,3.1093,7938.1764,2547935.0,3.9527,203940.3869,51624697.0,3.488525,3993.792713,1065939.0,Rural
211,C&L01,Highland,2013-14,2.0132,4990.9592,2474713.0,3.9399,210048.8598,53320837.0,3.373325,3647.809463,1040247.5,Rural
212,C&L01,Highland,2014-15,2.2696,5698.5063,2504495.0,3.6119,190571.7176,52705262.0,3.610375,3722.637713,993567.375,Rural
213,C&L01,Highland,2015-16,2.0717,5489.3998,2657454.0,3.5376,187705.7313,53084305.0,3.4770625,3560.659025,1012156.625,Rural
214,C&L01,Highland,2016-17,1.919,4558.2534,2373160.0,3.4353,185747.64,54042338.0,3.2324375,3547.660888,1006353.5,Rural
215,C&L01,Highland,2017-18,1.9594,4806.369,2457138.0,3.1724,171163.1856,53992733.0,2.7379125,2898.283663,1072249.0,Rural
216,C&L01,Highland,2018-19,1.7819,4452.3638,2505951.0,2.9812,162708.883,54526069.0,2.6856625,2896.520813,1100968.875,Rural
217,C&L01,Highland,2019-20,2.0086,4904.2582,2441668.0,3.0575,158988.9663,52045545.0,2.6543875,3044.657213,1115131.0,Rural
218,C&L01,Highland,2020-21,27.2524,6694.768,245631.0,43.9484,200476.6227,4561548.0,25.4857,3548.041675,144847.375,Rural
219,C&L01,Highland,2021-22,7.1726,7808.8584,1088387.0,6.8635,181901.532,26512151.0,5.792425,3398.723825,585801.0,Rural
220,C&L01,Highland,2022-23,3.74,6813.0,1821927.0,4.89,186976.0,38202414.0,3.75375,3547.0,894974.875,Rural
221,C&L01,Inverclyde,2010-11,1.8785,2080.7216,1105023.0,4.6311,210605.5487,45459818.0,4.0375125,5593.162188,1393280.5,3
222,C&L01,Inverclyde,2011-12,2.1665,2292.0991,1054916.0,4.1406,199366.4679,48202343.0,3.523725,5132.0649,1415648.375,3
223,C&L01,Inverclyde,2012-13,2.4295,2508.8464,1034663.0,3.9527,203940.3869,51624697.0,3.5593375,4893.855525,1456944.25,3
224,C&L01,Inverclyde,2013-14,2.7295,2922.1998,1068855.0,3.9399,210048.8598,53320837.0,3.501425,5355.307875,1615756.625,3
225,C&L01,Inverclyde,2014-15,1.8548,1847.4387,995994.0,3.6119,190571.7176,52705262.0,3.0322875,4476.133988,1536497.75,3
226,C&L01,Inverclyde,2015-16,2.3503,2586.5965,1101136.0,3.5376,187705.7313,53084305.0,3.0288,4531.087013,1557697.0,3
227,C&L01,Inverclyde,2016-17,2.1559,2671.2218,1241874.0,3.4353,185747.64,54042338.0,3.0872875,4803.01665,1608040.375,3
228,C&L01,Inverclyde,2017-18,2.8808,3525.7592,1224384.0,3.1724,171163.1856,53992733.0,2.9784625,4291.588325,1546902.375,3
229,C&L01,Inverclyde,2018-19,1.7476,2188.4887,1249521.0,2.9812,162708.883,54526069.0,2.6085375,4077.28815,1594924.75,3
230,C&L01,Inverclyde,2019-20,1.2498,1529.8607,1228918.0,3.0575,158988.9663,52045545.0,2.7659875,3948.513663,1497042.25,3
231,C&L01,Inverclyde,2020-21,10.6109,3040.3996,286507.0,43.9484,200476.6227,4561548.0,59.6247625,4549.694113,119839.625,3
232,C&L01,Inverclyde,2021-22,2.9522,2488.5607,843841.0,6.8635,181901.532,26512151.0,7.415075,3775.6049,708714.5,3
233,C&L01,Inverclyde,2022-23,2.62,2252.0,858470.0,4.89,186976.0,38202414.0,5.65125,4163.625,1047461.5,3
234,C&L01,Midlothian,2010-11,4.8007,4230.5831,882358.0,4.6311,210605.5487,45459818.0,4.0375125,5593.162188,1393280.5,3
235,C&L01,Midlothian,2011-12,3.2433,2954.8592,912657.0,4.1406,199366.4679,48202343.0,3.523725,5132.0649,1415648.375,3
236,C&L01,Midlothian,2012-13,4.2297,4008.1119,946814.0,3.9527,203940.3869,51624697.0,3.5593375,4893.855525,1456944.25,3
237,C&L01,Midlothian,2013-14,3.4335,3354.4779,976428.0,3.9399,210048.8598,53320837.0,3.501425,5355.307875,1615756.625,3
238,C&L01,Midlothian,2014-15,3.6485,3341.0086,916836.0,3.6119,190571.7176,52705262.0,3.0322875,4476.133988,1536497.75,3
239,C&L01,Midlothian,2015-16,4.0828,3663.6383,898145.0,3.5376,187705.7313,53084305.0,3.0288,4531.087013,1557697.0,3
240,C&L01,Midlothian,2016-17,4.2052,3572.6851,848940.0,3.4353,185747.64,54042338.0,3.0872875,4803.01665,1608040.375,3
241,C&L01,Midlothian,2017-18,5.0035,3867.4884,772633.0,3.1724,171163.1856,53992733.0,2.9784625,4291.588325,1546902.375,3
242,C&L01,Midlothian,2018-19,3.8721,3529.4521,911515.0,2.9812,162708.883,54526069.0,2.6085375,4077.28815,1594924.75,3
243,C&L01,Midlothian,2019-20,3.4815,3144.5278,903770.0,3.0575,158988.9663,52045545.0,2.7659875,3948.513663,1497042.25,3
244,C&L01,Midlothian,2020-21,100.1216,5486.46,54800.0,43.9484,200476.6227,4561548.0,59.6247625,4549.694113,119839.625,3
245,C&L01,Midlothian,2021-22,20.6865,3129.0853,151242.0,6.8635,181901.532,26512151.0,7.415075,3775.6049,708714.5,3
246,C&L01,Midlothian,2022-23,17.88,3284.0,183674.0,4.89,186976.0,38202414.0,5.65125,4163.625,1047461.5,3
247,C&L01,Moray,2010-11,2.7134,2448.5984,900956.0,4.6311,210605.5487,45459818.0,4.7060875,5442.163138,1165653.75,2
248,C&L01,Moray,2011-12,2.8331,2657.4504,940070.0,4.1406,199366.4679,48202343.0,4.2480125,4900.6757,1217197.75,2
249,C&L01,Moray,2012-13,3.0338,2863.8362,944557.0,3.9527,203940.3869,51624697.0,3.8001,4680.64135,1328907.375,2
250,C&L01,Moray,2013-14,2.6925,2746.8184,1020123.0,3.9399,210048.8598,53320837.0,3.6959875,4605.151025,1349024.25,2
251,C&L01,Moray,2014-15,2.5381,2578.3606,1017866.0,3.6119,190571.7176,52705262.0,3.7385,4678.693313,1385966.5,2
252,C&L01,Moray,2015-16,2.205,2310.3698,1047173.0,3.5376,187705.7313,53084305.0,3.40285,4470.813875,1433846.875,2
253,C&L01,Moray,2016-17,2.2981,2352.5705,1021562.0,3.4353,185747.64,54042338.0,3.3108875,4617.186088,1438166.75,2
254,C&L01,Moray,2017-18,2.2277,2154.177,965299.0,3.1724,171163.1856,53992733.0,2.9930375,4249.309538,1449852.25,2
255,C&L01,Moray,2018-19,2.2616,2038.8582,900451.0,2.9812,162708.883,54526069.0,2.7298875,3747.187275,1417414.625,2
256,C&L01,Moray,2019-20,0.9708,1052.2675,1079299.0,3.0575,158988.9663,52045545.0,2.7548125,3700.9295,1385031.0,2
257,C&L01,Moray,2020-21,20.4038,2673.9813,131035.0,43.9484,200476.6227,4561548.0,74.1260875,4737.401713,104841.125,2
258,C&L01,Moray,2021-22,2.8349,1712.684,603654.0,6.8635,181901.532,26512151.0,7.6681625,4238.413225,663825.125,2
259,C&L01,Moray,2022-23,2.44,1838.0,752366.0,4.89,186976.0,38202414.0,4.86875,4343.625,948014.125,2
260,C&L01,North Ayrshire,2010-11,5.2312,5524.6745,1056094.0,4.6311,210605.5487,45459818.0,4.7060875,5442.163138,1165653.75,2
261,C&L01,North Ayrshire,2011-12,4.756,5445.6582,1145035.0,4.1406,199366.4679,48202343.0,4.2480125,4900.6757,1217197.75,2
262,C&L01,North Ayrshire,2012-13,3.3863,4867.8922,1435113.0,3.9527,203940.3869,51624697.0,3.8001,4680.64135,1328907.375,2
263,C&L01,North Ayrshire,2013-14,2.7789,4493.2219,1619486.0,3.9399,210048.8598,53320837.0,3.6959875,4605.151025,1349024.25,2
264,C&L01,North Ayrshire,2014-15,2.6235,4708.8942,1798776.0,3.6119,190571.7176,52705262.0,3.7385,4678.693313,1385966.5,2
265,C&L01,North Ayrshire,2015-16,2.5078,4791.5639,1912728.0,3.5376,187705.7313,53084305.0,3.40285,4470.813875,1433846.875,2
266,C&L01,North Ayrshire,2016-17,3.9328,7441.5145,1893301.0,3.4353,185747.64,54042338.0,3.3108875,4617.186088,1438166.75,2
267,C&L01,North Ayrshire,2017-18,2.4259,5360.3669,2211795.0,3.1724,171163.1856,53992733.0,2.9930375,4249.309538,1449852.25,2
268,C&L01,North Ayrshire,2018-19,1.9875,4479.777,2252599.0,2.9812,162708.883,54526069.0,2.7298875,3747.187275,1417414.625,2
269,C&L01,North Ayrshire,2019-20,1.9974,4376.4506,2190902.0,3.0575,158988.9663,52045545.0,2.7548125,3700.9295,1385031.0,2
270,C&L01,North Ayrshire,2020-21,54.9082,5573.7025,101504.0,43.9484,200476.6227,4561548.0,74.1260875,4737.401713,104841.125,2
271,C&L01,North Ayrshire,2021-22,12.2243,5643.2244,461508.0,6.8635,181901.532,26512151.0,7.6681625,4238.413225,663825.125,2
272,C&L01,North Ayrshire,2022-23,6.36,4422.0,694893.0,4.89,186976.0,38202414.0,4.86875,4343.625,948014.125,2
273,C&L01,North Lanarkshire,2010-11,5.2051,15697.3809,3016037.0,4.6311,210605.5487,45459818.0,4.5365,11277.47824,2200418.875,Urban
274,C&L01,North Lanarkshire,2011-12,4.0253,14388.4339,3577930.0,4.1406,199366.4679,48202343.0,4.40665,10768.73131,2355970.75,Urban
275,C&L01,North Lanarkshire,2012-13,3.1974,13395.2006,4185756.0,3.9527,203940.3869,51624697.0,4.6041625,11924.25878,2601296.5,Urban
276,C&L01,North Lanarkshire,2013-14,2.7542,11991.394,4352549.0,3.9399,210048.8598,53320837.0,4.6238375,12647.83913,2660076.25,Urban
277,C&L01,North Lanarkshire,2014-15,2.9042,13852.1293,4768726.0,3.6119,190571.7176,52705262.0,4.312025,10943.99968,2672126.125,Urban
278,C&L01,North Lanarkshire,2015-16,3.3801,15122.2,4475255.0,3.5376,187705.7313,53084305.0,4.1979125,10900.65651,2631837.625,Urban
279,C&L01,North Lanarkshire,2016-17,2.2981,11306.7901,4919402.0,3.4353,185747.64,54042338.0,3.9046625,10250.5914,2702731.625,Urban
280,C&L01,North Lanarkshire,2017-18,2.1227,9781.8531,4618902.0,3.1724,171163.1856,53992733.0,3.7118,9956.216675,2680088.0,Urban
281,C&L01,North Lanarkshire,2018-19,2.1017,9390.1701,4477460.0,2.9812,162708.883,54526069.0,3.4580625,9617.614125,2702450.375,Urban
282,C&L01,North Lanarkshire,2019-20,2.0978,8752.9013,4181092.0,3.0575,158988.9663,52045545.0,3.4466375,9179.520413,2508488.875,Urban
283,C&L01,North Lanarkshire,2020-21,31.9744,12483.305,390475.0,43.9484,200476.6227,4561548.0,72.9905875,12224.44033,200665.375,Urban
284,C&L01,North Lanarkshire,2021-22,3.3678,6302.9328,1873124.0,6.8635,181901.532,26512151.0,7.2645125,11324.94956,1355678.25,Urban
285,C&L01,North Lanarkshire,2022-23,3.8,10126.0,2664982.0,4.89,186976.0,38202414.0,5.1175,11317.75,1884851.25,Urban
286,C&L01,Orkney Islands,2010-11,4.6311,1565.4331,337980.0,4.6311,210605.5487,45459818.0,3.928275,4012.890038,923124.125,Rural
287,C&L01,Orkney Islands,2011-12,4.7432,1602.4182,338095.0,4.1406,199366.4679,48202343.0,3.8954875,4119.336575,1036476.0,Rural
288,C&L01,Orkney Islands,2012-13,1.9638,803.133,410240.0,3.9527,203940.3869,51624697.0,3.488525,3993.792713,1065939.0,Rural
289,C&L01,Orkney Islands,2013-14,1.4574,643.4768,442961.0,3.9399,210048.8598,53320837.0,3.373325,3647.809463,1040247.5,Rural
290,C&L01,Orkney Islands,2014-15,1.4887,539.3447,363191.0,3.6119,190571.7176,52705262.0,3.610375,3722.637713,993567.375,Rural
291,C&L01,Orkney Islands,2015-16,1.7082,655.4326,382586.0,3.5376,187705.7313,53084305.0,3.4770625,3560.659025,1012156.625,Rural
292,C&L01,Orkney Islands,2016-17,1.386,550.8284,397546.0,3.4353,185747.64,54042338.0,3.2324375,3547.660888,1006353.5,Rural
293,C&L01,Orkney Islands,2017-18,1.248,545.8337,435701.0,3.1724,171163.1856,53992733.0,2.7379125,2898.283663,1072249.0,Rural
294,C&L01,Orkney Islands,2018-19,1.2336,565.3977,458413.0,2.9812,162708.883,54526069.0,2.6856625,2896.520813,1100968.875,Rural
295,C&L01,Orkney Islands,2019-20,1.3502,593.644,440116.0,3.0575,158988.9663,52045545.0,2.6543875,3044.657213,1115131.0,Rural
296,C&L01,Orkney Islands,2020-21,7.8082,518.0021,66358.0,43.9484,200476.6227,4561548.0,25.4857,3548.041675,144847.375,Rural
297,C&L01,Orkney Islands,2021-22,2.8562,611.749,214541.0,6.8635,181901.532,26512151.0,5.792425,3398.723825,585801.0,Rural
298,C&L01,Orkney Islands,2022-23,1.14,523.0,457764.0,4.89,186976.0,38202414.0,3.75375,3547.0,894974.875,Rural
299,C&L01,Perth & Kinross,2010-11,5.3616,5960.3867,1110912.0,4.6311,210605.5487,45459818.0,4.7060875,5442.163138,1165653.75,2
300,C&L01,Perth & Kinross,2011-12,5.3328,6341.7304,1190237.0,4.1406,199366.4679,48202343.0,4.2480125,4900.6757,1217197.75,2
301,C&L01,Perth & Kinross,2012-13,5.1234,6592.4881,1285232.0,3.9527,203940.3869,51624697.0,3.8001,4680.64135,1328907.375,2
302,C&L01,Perth & Kinross,2013-14,5.1132,6361.8983,1242760.0,3.9399,210048.8598,53320837.0,3.6959875,4605.151025,1349024.25,2
303,C&L01,Perth & Kinross,2014-15,6.0158,7073.7133,1174840.0,3.6119,190571.7176,52705262.0,3.7385,4678.693313,1385966.5,2
304,C&L01,Perth & Kinross,2015-16,5.888,6763.9195,1148433.0,3.5376,187705.7313,53084305.0,3.40285,4470.813875,1433846.875,2
305,C&L01,Perth & Kinross,2016-17,5.4372,6348.1496,1168272.0,3.4353,185747.64,54042338.0,3.3108875,4617.186088,1438166.75,2
306,C&L01,Perth & Kinross,2017-18,5.5283,6392.5524,1155806.0,3.1724,171163.1856,53992733.0,2.9930375,4249.309538,1449852.25,2
307,C&L01,Perth & Kinross,2018-19,4.4432,5685.9587,1279454.0,2.9812,162708.883,54526069.0,2.7298875,3747.187275,1417414.625,2
308,C&L01,Perth & Kinross,2019-20,4.3296,5239.0198,1210000.0,3.0575,158988.9663,52045545.0,2.7548125,3700.9295,1385031.0,2
309,C&L01,Perth & Kinross,2020-21,121.6814,5433.024,44650.0,43.9484,200476.6227,4561548.0,74.1260875,4737.401713,104841.125,2
310,C&L01,Perth & Kinross,2021-22,10.3592,5237.168,505394.0,6.8635,181901.532,26512151.0,7.6681625,4238.413225,663825.125,2
311,C&L01,Perth & Kinross,2022-23,5.71,5414.0,948395.0,4.89,186976.0,38202414.0,4.86875,4343.625,948014.125,2
312,C&L01,Renfrewshire,2010-11,2.9352,4757.6122,1620261.0,4.6311,210605.5487,45459818.0,4.0375125,5593.162188,1393280.5,3
313,C&L01,Renfrewshire,2011-12,2.8844,4800.8451,1664698.0,4.1406,199366.4679,48202343.0,3.523725,5132.0649,1415648.375,3
314,C&L01,Renfrewshire,2012-13,2.9708,5348.7649,1803281.0,3.9527,203940.3869,51624697.0,3.5593375,4893.855525,1456944.25,3
315,C&L01,Renfrewshire,2013-14,3.7546,9473.0654,2522827.0,3.9399,210048.8598,53320837.0,3.501425,5355.307875,1615756.625,3
316,C&L01,Renfrewshire,2014-15,2.5625,5266.5424,2052232.0,3.6119,190571.7176,52705262.0,3.0322875,4476.133988,1536497.75,3
317,C&L01,Renfrewshire,2015-16,2.4352,4966.0229,2044007.0,3.5376,187705.7313,53084305.0,3.0288,4531.087013,1557697.0,3
318,C&L01,Renfrewshire,2016-17,2.4284,5864.8421,2414456.0,3.4353,185747.64,54042338.0,3.0872875,4803.01665,1608040.375,3
319,C&L01,Renfrewshire,2017-18,2.4259,4856.5204,1999622.0,3.1724,171163.1856,53992733.0,2.9784625,4291.588325,1546902.375,3
320,C&L01,Renfrewshire,2018-19,1.4278,3081.7028,2159628.0,2.9812,162708.883,54526069.0,2.6085375,4077.28815,1594924.75,3
321,C&L01,Renfrewshire,2019-20,1.7966,3308.561,1844746.0,3.0575,158988.9663,52045545.0,2.7659875,3948.513663,1497042.25,3
322,C&L01,Renfrewshire,2020-21,37.4597,3915.0053,104509.0,43.9484,200476.6227,4561548.0,59.6247625,4549.694113,119839.625,3
323,C&L01,Renfrewshire,2021-22,6.0962,4105.3259,672902.0,6.8635,181901.532,26512151.0,7.415075,3775.6049,708714.5,3
324,C&L01,Renfrewshire,2022-23,4.1,4194.0,1023793.0,4.89,186976.0,38202414.0,5.65125,4163.625,1047461.5,3
325,C&L01,Scottish Borders,2010-11,4.1223,3026.5041,734048.0,4.6311,210605.5487,45459818.0,3.928275,4012.890038,923124.125,Rural
326,C&L01,Scottish Borders,2011-12,3.3587,2731.8026,812833.0,4.1406,199366.4679,48202343.0,3.8954875,4119.336575,1036476.0,Rural
327,C&L01,Scottish Borders,2012-13,3.424,2789.5653,813847.0,3.9527,203940.3869,51624697.0,3.488525,3993.792713,1065939.0,Rural
328,C&L01,Scottish Borders,2013-14,4.5327,3494.042,770596.0,3.9399,210048.8598,53320837.0,3.373325,3647.809463,1040247.5,Rural
329,C&L01,Scottish Borders,2014-15,3.7217,2993.2411,803766.0,3.6119,190571.7176,52705262.0,3.610375,3722.637713,993567.375,Rural
330,C&L01,Scottish Borders,2015-16,3.8284,2843.4388,743355.0,3.5376,187705.7313,53084305.0,3.4770625,3560.659025,1012156.625,Rural
331,C&L01,Scottish Borders,2016-17,4.2408,3110.6999,734266.0,3.4353,185747.64,54042338.0,3.2324375,3547.660888,1006353.5,Rural
332,C&L01,Scottish Borders,2017-18,4.3853,3187.5289,727654.0,3.1724,171163.1856,53992733.0,2.7379125,2898.283663,1072249.0,Rural
333,C&L01,Scottish Borders,2018-19,3.5295,2942.3523,832575.0,2.9812,162708.883,54526069.0,2.6856625,2896.520813,1100968.875,Rural
334,C&L01,Scottish Borders,2019-20,2.7116,2392.4299,880875.0,3.0575,158988.9663,52045545.0,2.6543875,3044.657213,1115131.0,Rural
335,C&L01,Scottish Borders,2020-21,30.6657,2265.0323,73870.0,43.9484,200476.6227,4561548.0,25.4857,3548.041675,144847.375,Rural
336,C&L01,Scottish Borders,2021-22,4.0179,2104.8854,523845.0,6.8635,181901.532,26512151.0,5.792425,3398.723825,585801.0,Rural
337,C&L01,Scottish Borders,2022-23,2.96,2274.0,767261.0,4.89,186976.0,38202414.0,3.75375,3547.0,894974.875,Rural
338,C&L01,Shetland Islands,2010-11,1.148,680.9634,594858.0,4.6311,210605.5487,45459818.0,3.928275,4012.890038,923124.125,Rural
339,C&L01,Shetland Islands,2011-12,1.3845,798.6453,576424.0,4.1406,199366.4679,48202343.0,3.8954875,4119.336575,1036476.0,Rural
340,C&L01,Shetland Islands,2012-13,1.8127,1029.7222,568274.0,3.9527,203940.3869,51624697.0,3.488525,3993.792713,1065939.0,Rural
341,C&L01,Shetland Islands,2013-14,1.3339,696.5853,520779.0,3.9399,210048.8598,53320837.0,3.373325,3647.809463,1040247.5,Rural
342,C&L01,Shetland Islands,2014-15,1.2935,660.1482,512703.0,3.6119,190571.7176,52705262.0,3.610375,3722.637713,993567.375,Rural
343,C&L01,Shetland Islands,2015-16,1.4296,728.1239,507509.0,3.5376,187705.7313,53084305.0,3.4770625,3560.659025,1012156.625,Rural
344,C&L01,Shetland Islands,2016-17,1.2912,694.1623,538121.0,3.4353,185747.64,54042338.0,3.2324375,3547.660888,1006353.5,Rural
345,C&L01,Shetland Islands,2017-18,0.8164,510.8444,628097.0,3.1724,171163.1856,53992733.0,2.7379125,2898.283663,1072249.0,Rural
346,C&L01,Shetland Islands,2018-19,0.7996,525.4201,654086.0,2.9812,162708.883,54526069.0,2.6856625,2896.520813,1100968.875,Rural
347,C&L01,Shetland Islands,2019-20,0.8146,517.7647,633374.0,3.0575,158988.9663,52045545.0,2.6543875,3044.657213,1115131.0,Rural
348,C&L01,Shetland Islands,2020-21,2.9881,573.6192,192035.0,43.9484,200476.6227,4561548.0,25.4857,3548.041675,144847.375,Rural
349,C&L01,Shetland Islands,2021-22,1.0338,619.2093,597714.0,6.8635,181901.532,26512151.0,5.792425,3398.723825,585801.0,Rural
350,C&L01,Shetland Islands,2022-23,0.97,628.0,649791.0,4.89,186976.0,38202414.0,3.75375,3547.0,894974.875,Rural
351,C&L01,South Ayrshire,2010-11,6.8879,5182.8883,752829.0,4.6311,210605.5487,45459818.0,4.7060875,5442.163138,1165653.75,2
352,C&L01,South Ayrshire,2011-12,7.0635,4932.8843,698868.0,4.1406,199366.4679,48202343.0,4.2480125,4900.6757,1217197.75,2
353,C&L01,South Ayrshire,2012-13,6.5585,4750.8211,723836.0,3.9527,203940.3869,51624697.0,3.8001,4680.64135,1328907.375,2
354,C&L01,South Ayrshire,2013-14,7.287,4734.0625,649258.0,3.9399,210048.8598,53320837.0,3.6959875,4605.151025,1349024.25,2
355,C&L01,South Ayrshire,2014-15,7.3336,4930.9773,672871.0,3.6119,190571.7176,52705262.0,3.7385,4678.693313,1385966.5,2
356,C&L01,South Ayrshire,2015-16,5.8516,4176.1115,714198.0,3.5376,187705.7313,53084305.0,3.40285,4470.813875,1433846.875,2
357,C&L01,South Ayrshire,2016-17,4.9397,3757.4791,760055.0,3.4353,185747.64,54042338.0,3.3108875,4617.186088,1438166.75,2
358,C&L01,South Ayrshire,2017-18,3.6622,3319.322,905127.0,3.1724,171163.1856,53992733.0,2.9930375,4249.309538,1449852.25,2
359,C&L01,South Ayrshire,2018-19,3.518,3187.929,905493.0,2.9812,162708.883,54526069.0,2.7298875,3747.187275,1417414.625,2
360,C&L01,South Ayrshire,2019-20,4.4635,3618.7734,810703.0,3.0575,158988.9663,52045545.0,2.7548125,3700.9295,1385031.0,2
361,C&L01,South Ayrshire,2020-21,78.54,4773.2529,60778.0,43.9484,200476.6227,4561548.0,74.1260875,4737.401713,104841.125,2
362,C&L01,South Ayrshire,2021-22,7.8973,3055.5476,386728.0,6.8635,181901.532,26512151.0,7.6681625,4238.413225,663825.125,2
363,C&L01,South Ayrshire,2022-23,9.36,5604.0,598613.0,4.89,186976.0,38202414.0,4.86875,4343.625,948014.125,2
364,C&L01,South Lanarkshire,2010-11,4.905,13830.6019,2820195.0,4.6311,210605.5487,45459818.0,4.0375125,5593.162188,1393280.5,3
365,C&L01,South Lanarkshire,2011-12,4.3073,13666.7047,3173180.0,4.1406,199366.4679,48202343.0,3.523725,5132.0649,1415648.375,3
