,LocalAuthority,IndicatorCode,Year,IndicatorCash_LA,NumeratorCash_LA,DenominatorCash_LA,IndicatorCash_Scotland,NumeratorCash_Scotland,DenominatorCash_Scotland,IndicatorCash_FG,NumeratorCash_FG,DenominatorCash_FG,FamilyGroup
202,Glasgow City,C&L01,2017-18,4.75,28588.0,6023536.0,2.72,146756.0,53992733.0,3.1825,8536.5,2680088.0,Urban
203,Glasgow City,C&L01,2018-19,4.47,29601.0,6618563.0,2.61,142450.0,54526069.0,3.0275,8420.125,2702450.375,Urban
204,Glasgow City,C&L01,2019-20,4.94,32533.552,6585200.0,2.74,142479.552,52045545.0,3.08875,8226.319,2508488.875,Urban
205,Glasgow City,C&L01,2020-21,223.61,45258.0,202401.0,40.3,183834.0,4561548.0,66.93125,11209.625,200665.375,Urban
206,Glasgow City,C&L01,2021-22,17.02,41782.0,2454446.0,6.44,170677.0,26512151.0,6.81625,10626.125,1355678.25,Urban
207,Glasgow City,C&L01,2022-23,12.26,45849.0,3738577.0,4.89,186976.0,38202414.0,5.1175,11317.75,1884851.25,Urban
208,Highland,C&L01,2010-11,3.33,7272.0,2185899.0,3.55,161442.0,45459818.0,3.01125,3076.125,923124.125,Rural
209,Highland,C&L01,2011-12,2.85,6931.0,2435502.0,3.23,155520.0,48202343.0,3.03875,3213.375,1036476.0,Rural
210,Highland,C&L01,2012-13,2.47,6306.0,2547935.0,3.14,162008.0,51624697.0,2.77125,3172.625,1065939.0,Rural
211,Highland,C&L01,2013-14,1.63,4041.0,2474713.0,3.19,170069.0,53320837.0,2.73125,2953.5,1040247.5,Rural
212,Highland,C&L01,2014-15,1.86,4670.0,2504495.0,2.96,156176.0,52705262.0,2.95875,3050.75,993567.375,Rural
213,Highland,C&L01,2015-16,1.71,4531.0,2657454.0,2.92,154934.0,53084305.0,2.87,2939.0,1012156.625,Rural
214,Highland,C&L01,2016-17,1.62,3848.0,2373160.0,2.9,156805.0,54042338.0,2.72875,2994.875,1006353.5,Rural
215,Highland,C&L01,2017-18,1.68,4121.0,2457138.0,2.72,146756.0,53992733.0,2.3475,2485.0,1072249.0,Rural
216,Highland,C&L01,2018-19,1.56,3898.0,2505951.0,2.61,142450.0,54526069.0,2.35125,2535.875,1100968.875,Rural
217,Highland,C&L01,2019-20,1.8,4395.0,2441668.0,2.74,142479.552,52045545.0,2.37875,2728.5,1115131.0,Rural
218,Highland,C&L01,2020-21,24.99,6139.0,245631.0,40.3,183834.0,4561548.0,23.37,3253.5,144847.375,Rural
219,Highland,C&L01,2021-22,6.73,7327.0,1088387.0,6.44,170677.0,26512151.0,5.435,3189.0,585801.0,Rural
220,Highland,C&L01,2022-23,3.74,6813.0,1821927.0,4.89,186976.0,38202414.0,3.75375,3547.0,894974.875,Rural
221,Inverclyde,C&L01,2010-11,1.44,1595.0,1105023.0,3.55,161442.0,45459818.0,3.095,4287.5,1393280.5,3
222,Inverclyde,C&L01,2011-12,1.69,1788.0,1054916.0,3.23,155520.0,48202343.0,2.74875,4003.375,1415648.375,3
223,Inverclyde,C&L01,2012-13,1.93,1993.0,1034663.0,3.14,162008.0,51624697.0,2.8275,3887.625,1456944.25,3
224,Inverclyde,C&L01,2013-14,2.21,2366.0,1068855.0,3.19,170069.0,53320837.0,2.835,4336.0,1615756.625,3
225,Inverclyde,C&L01,2014-15,1.52,1514.0,995994.0,2.96,156176.0,52705262.0,2.485,3668.25,1536497.75,3
226,Inverclyde,C&L01,2015-16,1.94,2135.0,1101136.0,2.92,154934.0,53084305.0,2.5,3740.0,1557697.0,3
227,Inverclyde,C&L01,2016-17,1.82,2255.0,1241874.0,2.9,156805.0,54042338.0,2.60625,4054.625,1608040.375,3
228,Inverclyde,C&L01,2017-18,2.47,3023.0,1224384.0,2.72,146756.0,53992733.0,2.55375,3679.625,1546902.375,3
229,Inverclyde,C&L01,2018-19,1.53,1916.0,1249521.0,2.61,142450.0,54526069.0,2.28375,3569.625,1594924.75,3
230,Inverclyde,C&L01,2019-20,1.12,1371.0,1228918.0,2.74,142479.552,52045545.0,2.47875,3538.5,1497042.25,3
231,Inverclyde,C&L01,2020-21,9.73,2788.0,286507.0,40.3,183834.0,4561548.0,54.675,4172.0,119839.625,3
232,Inverclyde,C&L01,2021-22,2.77,2335.0,843841.0,6.44,170677.0,26512151.0,6.9575,3542.625,708714.5,3
233,Inverclyde,C&L01,2022-23,2.62,2252.0,858470.0,4.89,186976.0,38202414.0,5.65125,4163.625,1047461.5,3
234,Midlothian,C&L01,2010-11,3.68,3243.0,882358.0,3.55,161442.0,45459818.0,3.095,4287.5,1393280.5,3
235,Midlothian,C&L01,2011-12,2.53,2305.0,912657.0,3.23,155520.0,48202343.0,2.74875,4003.375,1415648.375,3
236,Midlothian,C&L01,2012-13,3.36,3184.0,946814.0,3.14,162008.0,51624697.0,2.8275,3887.625,1456944.25,3
237,Midlothian,C&L01,2013-14,2.78,2716.0,976428.0,3.19,170069.0,53320837.0,2.835,4336.0,1615756.625,3
238,Midlothian,C&L01,2014-15,2.99,2738.0,916836.0,2.96,156176.0,52705262.0,2.485,3668.25,1536497.75,3
239,Midlothian,C&L01,2015-16,3.37,3024.0,898145.0,2.92,154934.0,53084305.0,2.5,3740.0,1557697.0,3
240,Midlothian,C&L01,2016-17,3.55,3016.0,848940.0,2.9,156805.0,54042338.0,2.60625,4054.625,1608040.375,3
241,Midlothian,C&L01,2017-18,4.29,3316.0,772633.0,2.72,146756.0,53992733.0,2.55375,3679.625,1546902.375,3
242,Midlothian,C&L01,2018-19,3.39,3090.0,911515.0,2.61,142450.0,54526069.0,2.28375,3569.625,1594924.75,3
243,Midlothian,C&L01,2019-20,3.12,2818.0,903770.0,2.74,142479.552,52045545.0,2.47875,3538.5,1497042.25,3
244,Midlothian,C&L01,2020-21,91.81,5031.0,54800.0,40.3,183834.0,4561548.0,54.675,4172.0,119839.625,3
245,Midlothian,C&L01,2021-22,19.41,2936.0,151242.0,6.44,170677.0,26512151.0,6.9575,3542.625,708714.5,3
246,Midlothian,C&L01,2022-23,17.88,3284.0,183674.0,4.89,186976.0,38202414.0,5.65125,4163.625,1047461.5,3
247,Moray,C&L01,2010-11,2.08,1877.0,900956.0,3.55,161442.0,45459818.0,3.6075,4171.75,1165653.75,2
248,Moray,C&L01,2011-12,2.21,2073.0,940070.0,3.23,155520.0,48202343.0,3.31375,3822.875,1217197.75,2
249,Moray,C&L01,2012-13,2.41,2275.0,944557.0,3.14,162008.0,51624697.0,3.01875,3718.25,1328907.375,2
250,Moray,C&L01,2013-14,2.18,2224.0,1020123.0,3.19,170069.0,53320837.0,2.9925,3728.625,1349024.25,2
251,Moray,C&L01,2014-15,2.08,2113.0,1017866.0,2.96,156176.0,52705262.0,3.06375,3834.25,1385966.5,2
252,Moray,C&L01,2015-16,1.82,1907.0,1047173.0,2.92,154934.0,53084305.0,2.80875,3690.25,1433846.875,2
253,Moray,C&L01,2016-17,1.94,1986.0,1021562.0,2.9,156805.0,54042338.0,2.795,3897.75,1438166.75,2
254,Moray,C&L01,2017-18,1.91,1847.0,965299.0,2.72,146756.0,53992733.0,2.56625,3643.375,1449852.25,2
255,Moray,C&L01,2018-19,1.98,1785.0,900451.0,2.61,142450.0,54526069.0,2.39,3280.625,1417414.625,2
256,Moray,C&L01,2019-20,0.87,943.0,1079299.0,2.74,142479.552,52045545.0,2.46875,3316.625,1385031.0,2
257,Moray,C&L01,2020-21,18.71,2452.0,131035.0,40.3,183834.0,4561548.0,67.9725,4344.125,104841.125,2
258,Moray,C&L01,2021-22,2.66,1607.0,603654.0,6.44,170677.0,26512151.0,7.195,3976.875,663825.125,2
259,Moray,C&L01,2022-23,2.44,1838.0,752366.0,4.89,186976.0,38202414.0,4.86875,4343.625,948014.125,2
260,North Ayrshire,C&L01,2010-11,4.01,4235.0,1056094.0,3.55,161442.0,45459818.0,3.6075,4171.75,1165653.75,2
261,North Ayrshire,C&L01,2011-12,3.71,4248.0,1145035.0,3.23,155520.0,48202343.0,3.31375,3822.875,1217197.75,2
262,North Ayrshire,C&L01,2012-13,2.69,3867.0,1435113.0,3.14,162008.0,51624697.0,3.01875,3718.25,1328907.375,2
263,North Ayrshire,C&L01,2013-14,2.25,3638.0,1619486.0,3.19,170069.0,53320837.0,2.9925,3728.625,1349024.25,2
264,North Ayrshire,C&L01,2014-15,2.15,3859.0,1798776.0,2.96,156176.0,52705262.0,3.06375,3834.25,1385966.5,2
265,North Ayrshire,C&L01,2015-16,2.07,3955.0,1912728.0,2.92,154934.0,53084305.0,2.80875,3690.25,1433846.875,2
266,North Ayrshire,C&L01,2016-17,3.32,6282.0,1893301.0,2.9,156805.0,54042338.0,2.795,3897.75,1438166.75,2
267,North Ayrshire,C&L01,2017-18,2.08,4596.0,2211795.0,2.72,146756.0,53992733.0,2.56625,3643.375,1449852.25,2
268,North Ayrshire,C&L01,2018-19,1.74,3922.0,2252599.0,2.61,142450.0,54526069.0,2.39,3280.625,1417414.625,2
269,North Ayrshire,C&L01,2019-20,1.79,3922.0,2190902.0,2.74,142479.552,52045545.0,2.46875,3316.625,1385031.0,2
270,North Ayrshire,C&L01,2020-21,50.35,5111.0,101504.0,40.3,183834.0,4561548.0,67.9725,4344.125,104841.125,2
271,North Ayrshire,C&L01,2021-22,11.47,5295.0,461508.0,6.44,170677.0,26512151.0,7.195,3976.875,663825.125,2
272,North Ayrshire,C&L01,2022-23,6.36,4422.0,694893.0,4.89,186976.0,38202414.0,4.86875,4343.625,948014.125,2
273,North Lanarkshire,C&L01,2010-11,3.99,12033.0,3016037.0,3.55,161442.0,45459818.0,3.4775,8644.875,2200418.875,Urban
274,North Lanarkshire,C&L01,2011-12,3.14,11224.0,3577930.0,3.23,155520.0,48202343.0,3.4375,8400.375,2355970.75,Urban
275,North Lanarkshire,C&L01,2012-13,2.54,10641.0,4185756.0,3.14,162008.0,51624697.0,3.6575,9472.5,2601296.5,Urban
276,North Lanarkshire,C&L01,2013-14,2.23,9709.0,4352549.0,3.19,170069.0,53320837.0,3.74375,10240.5,2660076.25,Urban
277,North Lanarkshire,C&L01,2014-15,2.38,11352.0,4768726.0,2.96,156176.0,52705262.0,3.53375,8968.75,2672126.125,Urban
278,North Lanarkshire,C&L01,2015-16,2.79,12482.0,4475255.0,2.92,154934.0,53084305.0,3.465,8997.5,2631837.625,Urban
279,North Lanarkshire,C&L01,2016-17,1.94,9545.0,4919402.0,2.9,156805.0,54042338.0,3.29625,8653.375,2702731.625,Urban
280,North Lanarkshire,C&L01,2017-18,1.82,8387.0,4618902.0,2.72,146756.0,53992733.0,3.1825,8536.5,2680088.0,Urban
281,North Lanarkshire,C&L01,2018-19,1.84,8221.0,4477460.0,2.61,142450.0,54526069.0,3.0275,8420.125,2702450.375,Urban
282,North Lanarkshire,C&L01,2019-20,1.88,7844.0,4181092.0,2.74,142479.552,52045545.0,3.08875,8226.319,2508488.875,Urban
283,North Lanarkshire,C&L01,2020-21,29.32,11447.0,390475.0,40.3,183834.0,4561548.0,66.93125,11209.625,200665.375,Urban
284,North Lanarkshire,C&L01,2021-22,3.16,5914.0,1873124.0,6.44,170677.0,26512151.0,6.81625,10626.125,1355678.25,Urban
285,North Lanarkshire,C&L01,2022-23,3.8,10126.0,2664982.0,4.89,186976.0,38202414.0,5.1175,11317.75,1884851.25,Urban
286,Orkney Islands,C&L01,2010-11,3.55,1200.0,337980.0,3.55,161442.0,45459818.0,3.01125,3076.125,923124.125,Rural
287,Orkney Islands,C&L01,2011-12,3.7,1250.0,338095.0,3.23,155520.0,48202343.0,3.03875,3213.375,1036476.0,Rural
288,Orkney Islands,C&L01,2012-13,1.56,638.0,410240.0,3.14,162008.0,51624697.0,2.77125,3172.625,1065939.0,Rural
289,Orkney Islands,C&L01,2013-14,1.18,521.0,442961.0,3.19,170069.0,53320837.0,2.73125,2953.5,1040247.5,Rural
290,Orkney Islands,C&L01,2014-15,1.22,442.0,363191.0,2.96,156176.0,52705262.0,2.95875,3050.75,993567.375,Rural
291,Orkney Islands,C&L01,2015-16,1.41,541.0,382586.0,2.92,154934.0,53084305.0,2.87,2939.0,1012156.625,Rural
292,Orkney Islands,C&L01,2016-17,1.17,465.0,397546.0,2.9,156805.0,54042338.0,2.72875,2994.875,1006353.5,Rural
293,Orkney Islands,C&L01,2017-18,1.07,468.0,435701.0,2.72,146756.0,53992733.0,2.3475,2485.0,1072249.0,Rural
294,Orkney Islands,C&L01,2018-19,1.08,495.0,458413.0,2.61,142450.0,54526069.0,2.35125,2535.875,1100968.875,Rural
295,Orkney Islands,C&L01,2019-20,1.21,532.0,440116.0,2.74,142479.552,52045545.0,2.37875,2728.5,1115131.0,Rural
296,Orkney Islands,C&L01,2020-21,7.16,475.0,66358.0,40.3,183834.0,4561548.0,23.37,3253.5,144847.375,Rural
297,Orkney Islands,C&L01,2021-22,2.68,574.0,214541.0,6.44,170677.0,26512151.0,5.435,3189.0,585801.0,Rural
298,Orkney Islands,C&L01,2022-23,1.14,523.0,457764.0,4.89,186976.0,38202414.0,3.75375,3547.0,894974.875,Rural
299,Perth & Kinross,C&L01,2010-11,4.11,4569.0,1110912.0,3.55,161442.0,45459818.0,3.6075,4171.75,1165653.75,2
300,Perth & Kinross,C&L01,2011-12,4.16,4947.0,1190237.0,3.23,155520.0,48202343.0,3.31375,3822.875,1217197.75,2
301,Perth & Kinross,C&L01,2012-13,4.07,5237.0,1285232.0,3.14,162008.0,51624697.0,3.01875,3718.25,1328907.375,2
302,Perth & Kinross,C&L01,2013-14,4.14,5151.0,1242760.0,3.19,170069.0,53320837.0,2.9925,3728.625,1349024.25,2
303,Perth & Kinross,C&L01,2014-15,4.93,5797.0,1174840.0,2.96,156176.0,52705262.0,3.06375,3834.25,1385966.5,2
304,Perth & Kinross,C&L01,2015-16,4.86,5583.0,1148433.0,2.92,154934.0,53084305.0,2.80875,3690.25,1433846.875,2
305,Perth & Kinross,C&L01,2016-17,4.59,5359.0,1168272.0,2.9,156805.0,54042338.0,2.795,3897.75,1438166.75,2
306,Perth & Kinross,C&L01,2017-18,4.74,5481.0,1155806.0,2.72,146756.0,53992733.0,2.56625,3643.375,1449852.25,2
307,Perth & Kinross,C&L01,2018-19,3.89,4978.0,1279454.0,2.61,142450.0,54526069.0,2.39,3280.625,1417414.625,2
308,Perth & Kinross,C&L01,2019-20,3.88,4695.0,1210000.0,2.74,142479.552,52045545.0,2.46875,3316.625,1385031.0,2
309,Perth & Kinross,C&L01,2020-21,111.58,4982.0,44650.0,40.3,183834.0,4561548.0,67.9725,4344.125,104841.125,2
310,Perth & Kinross,C&L01,2021-22,9.72,4914.0,505394.0,6.44,170677.0,26512151.0,7.195,3976.875,663825.125,2
311,Perth & Kinross,C&L01,2022-23,5.71,5414.0,948395.0,4.89,186976.0,38202414.0,4.86875,4343.625,948014.125,2
312,Renfrewshire,C&L01,2010-11,2.25,3647.0,1620261.0,3.55,161442.0,45459818.0,3.095,4287.5,1393280.5,3
313,Renfrewshire,C&L01,2011-12,2.25,3745.0,1664698.0,3.23,155520.0,48202343.0,2.74875,4003.375,1415648.375,3
314,Renfrewshire,C&L01,2012-13,2.36,4249.0,1803281.0,3.14,162008.0,51624697.0,2.8275,3887.625,1456944.25,3
315,Renfrewshire,C&L01,2013-14,3.04,7670.0,2522827.0,3.19,170069.0,53320837.0,2.835,4336.0,1615756.625,3
316,Renfrewshire,C&L01,2014-15,2.1,4316.0,2052232.0,2.96,156176.0,52705262.0,2.485,3668.25,1536497.75,3
317,Renfrewshire,C&L01,2015-16,2.01,4099.0,2044007.0,2.92,154934.0,53084305.0,2.5,3740.0,1557697.0,3
318,Renfrewshire,C&L01,2016-17,2.05,4951.0,2414456.0,2.9,156805.0,54042338.0,2.60625,4054.625,1608040.375,3
319,Renfrewshire,C&L01,2017-18,2.08,4164.0,1999622.0,2.72,146756.0,53992733.0,2.55375,3679.625,1546902.375,3
320,Renfrewshire,C&L01,2018-19,1.25,2698.0,2159628.0,2.61,142450.0,54526069.0,2.28375,3569.625,1594924.75,3
321,Renfrewshire,C&L01,2019-20,1.61,2965.0,1844746.0,2.74,142479.552,52045545.0,2.47875,3538.5,1497042.25,3
322,Renfrewshire,C&L01,2020-21,34.35,3590.0,104509.0,40.3,183834.0,4561548.0,54.675,4172.0,119839.625,3
323,Renfrewshire,C&L01,2021-22,5.72,3852.0,672902.0,6.44,170677.0,26512151.0,6.9575,3542.625,708714.5,3
324,Renfrewshire,C&L01,2022-23,4.1,4194.0,1023793.0,4.89,186976.0,38202414.0,5.65125,4163.625,1047461.5,3
325,Scottish Borders,C&L01,2010-11,3.16,2320.0,734048.0,3.55,161442.0,45459818.0,3.01125,3076.125,923124.125,Rural
326,Scottish Borders,C&L01,2011-12,2.62,2131.0,812833.0,3.23,155520.0,48202343.0,3.03875,3213.375,1036476.0,Rural
327,Scottish Borders,C&L01,2012-13,2.72,2216.0,813847.0,3.14,162008.0,51624697.0,2.77125,3172.625,1065939.0,Rural
328,Scottish Borders,C&L01,2013-14,3.67,2829.0,770596.0,3.19,170069.0,53320837.0,2.73125,2953.5,1040247.5,Rural
329,Scottish Borders,C&L01,2014-15,3.05,2453.0,803766.0,2.96,156176.0,52705262.0,2.95875,3050.75,993567.375,Rural
330,Scottish Borders,C&L01,2015-16,3.16,2347.0,743355.0,2.92,154934.0,53084305.0,2.87,2939.0,1012156.625,Rural
331,Scottish Borders,C&L01,2016-17,3.58,2626.0,734266.0,2.9,156805.0,54042338.0,2.72875,2994.875,1006353.5,Rural
332,Scottish Borders,C&L01,2017-18,3.76,2733.0,727654.0,2.72,146756.0,53992733.0,2.3475,2485.0,1072249.0,Rural
333,Scottish Borders,C&L01,2018-19,3.09,2576.0,832575.0,2.61,142450.0,54526069.0,2.35125,2535.875,1100968.875,Rural
334,Scottish Borders,C&L01,2019-20,2.43,2144.0,880875.0,2.74,142479.552,52045545.0,2.37875,2728.5,1115131.0,Rural
335,Scottish Borders,C&L01,2020-21,28.12,2077.0,73870.0,40.3,183834.0,4561548.0,23.37,3253.5,144847.375,Rural
336,Scottish Borders,C&L01,2021-22,3.77,1975.0,523845.0,6.44,170677.0,26512151.0,5.435,3189.0,585801.0,Rural
337,Scottish Borders,C&L01,2022-23,2.96,2274.0,767261.0,4.89,186976.0,38202414.0,3.75375,3547.0,894974.875,Rural
338,Shetland Islands,C&L01,2010-11,0.88,522.0,594858.0,3.55,161442.0,45459818.0,3.01125,3076.125,923124.125,Rural
339,Shetland Islands,C&L01,2011-12,1.08,623.0,576424.0,3.23,155520.0,48202343.0,3.03875,3213.375,1036476.0,Rural
340,Shetland Islands,C&L01,2012-13,1.44,818.0,568274.0,3.14,162008.0,51624697.0,2.77125,3172.625,1065939.0,Rural
341,Shetland Islands,C&L01,2013-14,1.08,564.0,520779.0,3.19,170069.0,53320837.0,2.73125,2953.5,1040247.5,Rural
342,Shetland Islands,C&L01,2014-15,1.06,541.0,512703.0,2.96,156176.0,52705262.0,2.95875,3050.75,993567.375,Rural
343,Shetland Islands,C&L01,2015-16,1.18,601.0,507509.0,2.92,154934.0,53084305.0,2.87,2939.0,1012156.625,Rural
344,Shetland Islands,C&L01,2016-17,1.09,586.0,538121.0,2.9,156805.0,54042338.0,2.72875,2994.875,1006353.5,Rural
345,Shetland Islands,C&L01,2017-18,0.7,438.0,628097.0,2.72,146756.0,53992733.0,2.3475,2485.0,1072249.0,Rural
346,Shetland Islands,C&L01,2018-19,0.7,460.0,654086.0,2.61,142450.0,54526069.0,2.35125,2535.875,1100968.875,Rural
347,Shetland Islands,C&L01,2019-20,0.73,464.0,633374.0,2.74,142479.552,52045545.0,2.37875,2728.5,1115131.0,Rural
348,Shetland Islands,C&L01,2020-21,2.74,526.0,192035.0,40.3,183834.0,4561548.0,23.37,3253.5,144847.375,Rural
349,Shetland Islands,C&L01,2021-22,0.97,581.0,597714.0,6.44,170677.0,26512151.0,5.435,3189.0,585801.0,Rural
350,Shetland Islands,C&L01,2022-23,0.97,628.0,649791.0,4.89,186976.0,38202414.0,3.75375,3547.0,894974.875,Rural
351,South Ayrshire,C&L01,2010-11,5.28,3973.0,752829.0,3.55,161442.0,45459818.0,3.6075,4171.75,1165653.75,2
352,South Ayrshire,C&L01,2011-12,5.51,3848.0,698868.0,3.23,155520.0,48202343.0,3.31375,3822.875,1217197.75,2
353,South Ayrshire,C&L01,2012-13,5.21,3774.0,723836.0,3.14,162008.0,51624697.0,3.01875,3718.25,1328907.375,2
354,South Ayrshire,C&L01,2013-14,5.9,3833.0,649258.0,3.19,170069.0,53320837.0,2.9925,3728.625,1349024.25,2
355,South Ayrshire,C&L01,2014-15,6.01,4041.0,672871.0,2.96,156176.0,52705262.0,3.06375,3834.25,1385966.5,2
356,South Ayrshire,C&L01,2015-16,4.83,3447.0,714198.0,2.92,154934.0,53084305.0,2.80875,3690.25,1433846.875,2
357,South Ayrshire,C&L01,2016-17,4.17,3172.0,760055.0,2.9,156805.0,54042338.0,2.795,3897.75,1438166.75,2
358,South Ayrshire,C&L01,2017-18,3.14,2846.0,905127.0,2.72,146756.0,53992733.0,2.56625,3643.375,1449852.25,2
359,South Ayrshire,C&L01,2018-19,3.08,2791.0,905493.0,2.61,142450.0,54526069.0,2.39,3280.625,1417414.625,2
360,South Ayrshire,C&L01,2019-20,4.0,3243.0,810703.0,2.74,142479.552,52045545.0,2.46875,3316.625,1385031.0,2
361,South Ayrshire,C&L01,2020-21,72.02,4377.0,60778.0,40.3,183834.0,4561548.0,67.9725,4344.125,104841.125,2
362,South Ayrshire,C&L01,2021-22,7.41,2867.0,386728.0,6.44,170677.0,26512151.0,7.195,3976.875,663825.125,2
363,South Ayrshire,C&L01,2022-23,9.36,5604.0,598613.0,4.89,186976.0,38202414.0,4.86875,4343.625,948014.125,2
364,South Lanarkshire,C&L01,2010-11,3.76,10602.0,2820195.0,3.55,161442.0,45459818.0,3.095,4287.5,1393280.5,3
365,South Lanarkshire,C&L01,2011-12,3.36,10661.0,3173180.0,3.23,155520.0,48202343.0,2.74875,4003.375,1415648.375,3
366,South Lanarkshire,C&L01,2012-13,2.34,7938.0,3399343.0,3.14,162008.0,51624697.0,2.8275,3887.625,1456944.25,3
367,South Lanarkshire,C&L01,2013-14,2.33,8157.0,3502553.0,3.19,170069.0,53320837.0,2.835,4336.0,1615756.625,3
368,South Lanarkshire,C&L01,2014-15,2.2,7344.0,3337802.0,2.96,156176.0,52705262.0,2.485,3668.25,1536497.75,3
369,South Lanarkshire,C&L01,2015-16,2.23,7041.0,3155799.0,2.92,154934.0,53084305.0,2.5,3740.0,1557697.0,3
370,South Lanarkshire,C&L01,2016-17,2.21,6620.0,2992274.0,2.9,156805.0,54042338.0,2.60625,4054.625,1608040.375,3
371,South Lanarkshire,C&L01,2017-18,2.3,6824.0,2964917.0,2.72,146756.0,53992733.0,2.55375,3679.625,1546902.375,3
372,South Lanarkshire,C&L01,2018-19,2.5,7520.0,3004402.0,2.61,142450.0,54526069.0,2.28375,3569.625,1594924.75,3
373,South Lanarkshire,C&L01,2019-20,2.77,7856.0,2838728.0,2.74,142479.552,52045545.0,2.47875,3538.5,1497042.25,3
374,South Lanarkshire,C&L01,2020-21,52.67,10467.0,198726.0,40.3,183834.0,4561548.0,54.675,4172.0,119839.625,3
375,South Lanarkshire,C&L01,2021-22,5.91,8974.0,1519368.0,6.44,170677.0,26512151.0,6.9575,3542.625,708714.5,3
376,South Lanarkshire,C&L01,2022-23,4.5,11299.0,2511940.0,4.89,186976.0,38202414.0,5.65125,4163.625,1047461.5,3
377,Stirling,C&L01,2010-11,2.38,2272.0,954067.0,3.55,161442.0,45459818.0,3.6075,4171.75,1165653.75,2
378,Stirling,C&L01,2011-12,2.12,1996.0,940802.0,3.23,155520.0,48202343.0,3.31375,3822.875,1217197.75,2
379,Stirling,C&L01,2012-13,1.66,1868.0,1125889.0,3.14,162008.0,51624697.0,3.01875,3718.25,1328907.375,2
380,Stirling,C&L01,2013-14,1.98,1801.0,910376.0,3.19,170069.0,53320837.0,2.9925,3728.625,1349024.25,2
381,Stirling,C&L01,2014-15,2.08,1939.0,932596.0,2.96,156176.0,52705262.0,3.06375,3834.25,1385966.5,2
382,Stirling,C&L01,2015-16,1.9,1954.0,1027323.0,2.92,154934.0,53084305.0,2.80875,3690.25,1433846.875,2
383,Stirling,C&L01,2016-17,1.72,1965.0,1140765.0,2.9,156805.0,54042338.0,2.795,3897.75,1438166.75,2
384,Stirling,C&L01,2017-18,1.95,2326.0,1192884.0,2.72,146756.0,53992733.0,2.56625,3643.375,1449852.25,2
385,Stirling,C&L01,2018-19,2.23,2283.0,1025143.0,2.61,142450.0,54526069.0,2.39,3280.625,1417414.625,2
386,Stirling,C&L01,2019-20,2.27,2467.0,1086404.0,2.74,142479.552,52045545.0,2.46875,3316.625,1385031.0,2
387,Stirling,C&L01,2020-21,213.35,3589.0,16822.0,40.3,183834.0,4561548.0,67.9725,4344.125,104841.125,2
388,Stirling,C&L01,2021-22,14.57,3885.0,266655.0,6.44,170677.0,26512151.0,7.195,3976.875,663825.125,2
389,Stirling,C&L01,2022-23,4.66,2650.0,568725.0,4.89,186976.0,38202414.0,4.86875,4343.625,948014.125,2
390,West Dunbartonshire,C&L01,2010-11,4.5,3614.0,803853.0,3.55,161442.0,45459818.0,3.4775,8644.875,2200418.875,Urban
391,West Dunbartonshire,C&L01,2011-12,4.48,3373.0,752093.0,3.23,155520.0,48202343.0,3.4375,8400.375,2355970.75,Urban
392,West Dunbartonshire,C&L01,2012-13,4.63,3471.0,749861.0,3.14,162008.0,51624697.0,3.6575,9472.5,2601296.5,Urban
393,West Dunbartonshire,C&L01,2013-14,5.94,3861.0,649993.0,3.19,170069.0,53320837.0,3.74375,10240.5,2660076.25,Urban
394,West Dunbartonshire,C&L01,2014-15,5.88,4418.0,750855.0,2.96,156176.0,52705262.0,3.53375,8968.75,2672126.125,Urban
395,West Dunbartonshire,C&L01,2015-16,5.46,4463.0,816946.0,2.92,154934.0,53084305.0,3.465,8997.5,2631837.625,Urban
396,West Dunbartonshire,C&L01,2016-17,5.34,4165.0,780635.0,2.9,156805.0,54042338.0,3.29625,8653.375,2702731.625,Urban
397,West Dunbartonshire,C&L01,2017-18,4.26,4140.0,971793.0,2.72,146756.0,53992733.0,3.1825,8536.5,2680088.0,Urban
398,West Dunbartonshire,C&L01,2018-19,3.39,3453.0,1019710.0,2.61,142450.0,54526069.0,3.0275,8420.125,2702450.375,Urban
399,West Dunbartonshire,C&L01,2019-20,3.34,3408.0,1020098.0,2.74,142479.552,52045545.0,3.08875,8226.319,2508488.875,Urban
400,West Dunbartonshire,C&L01,2020-21,38.37,3422.0,89173.0,40.3,183834.0,4561548.0,66.93125,11209.625,200665.375,Urban
401,West Dunbartonshire,C&L01,2021-22,5.5,3450.0,626835.0,6.44,170677.0,26512151.0,6.81625,10626.125,1355678.25,Urban
402,West Dunbartonshire,C&L01,2022-23,4.86,3687.0,759084.0,4.89,186976.0,38202414.0,5.1175,11317.75,1884851.25,Urban
403,West Lothian,C&L01,2010-11,3.65,6861.0,1879323.0,3.55,161442.0,45459818.0,3.095,4287.5,1393280.5,3
404,West Lothian,C&L01,2011-12,3.69,6614.0,1791706.0,3.23,155520.0,48202343.0,2.74875,4003.375,1415648.375,3
405,West Lothian,C&L01,2012-13,3.57,6709.0,1881595.0,3.14,162008.0,51624697.0,2.8275,3887.625,1456944.25,3
406,West Lothian,C&L01,2013-14,3.19,6778.0,2121805.0,3.19,170069.0,53320837.0,2.835,4336.0,1615756.625,3
407,West Lothian,C&L01,2014-15,3.04,6657.0,2192301.0,2.96,156176.0,52705262.0,2.485,3668.25,1536497.75,3
